,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
3485,2018,Nissan,NSX,NISSAN,TITAN 2WD,TVB027,4,HNSXT05.6N9A,Truck,381,8.0,AK56VAA5,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,24.3,1,Not eqipped,HNSX10041332,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.94,0.0692727273,0.0247,0.8,454.0,0.0297,19.6,MPG,N,No averaging
3486,2018,Nissan,NSX,NISSAN,TITAN 2WD,TVB027,4,HNSXT05.6N9A,Truck,381,8.0,AK56VAA5,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5500,24.3,1,Not eqipped,HNSX10041334,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.94,0.0692727273,0.0107,0.13,305.0,0.0203,29.2,MPG,N,No averaging
3487,2018,Nissan,NSX,NISSAN,TITAN 4WD,TVB027,2,HNSXT05.6N9A,Truck,381,8.0,AK56VAA5,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,24.3,1,Not eqipped,HNSX10043525,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.94,0.0635,0.0224,0.52,466.0,0.0258,19.1,MPG,N,No averaging
3488,2018,Nissan,NSX,NISSAN,TITAN 4WD,TVB027,2,HNSXT05.6N9A,Truck,381,8.0,AK56VAA5,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,24.3,1,Not eqipped,HNSX10043526,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.94,0.0635,0.0079,0.12,301.0,0.0228,29.6,MPG,N,No averaging
3489,2018,Nissan,NSX,NISSAN,TITAN 4WD PRO-4X,TVB027,0,HNSXT05.6N9A,Truck,381,8.0,AK56VAA5,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,23.8,1,Not eqipped,HNSX10041317,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.94,0.0635,0.0323,1.1,507.0,0.0103,17.5,MPG,N,No averaging
3490,2018,Nissan,NSX,NISSAN,TITAN 4WD PRO-4X,TVB027,0,HNSXT05.6N9A,Truck,381,8.0,AK56VAA5,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,23.8,1,Not eqipped,HNSX10041318,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.94,0.0635,0.006999999999999999,0.16,331.0,0.0205,26.9,MPG,N,No averaging
3491,2018,Nissan,NSX,NISSAN,TITAN 4WD PRO-4X,TVB027,1,HNSXT05.6N9A,Truck,381,8.0,AK56VAA5,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,23.8,1,Not eqipped,HNSX10041327,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,5.6,2.94,0.0635,0.0157,0.41,480.0,0.0344,18.5,MPG,N,No averaging
3492,2018,Nissan,NSX,NISSAN,TITAN 4WD PRO-4X,TVB027,1,HNSXT05.6N9A,Truck,381,8.0,AK56VAA5,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,23.8,1,Not eqipped,HNSX10043527,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,5.6,2.94,0.0635,0.008,0.29,309.0,0.0179,28.8,MPG,N,No averaging
3493,2018,Nissan,NSX,NISSAN,VERSA,HJE824,2,JNSXV01.6P4A,Car,109,4.0,AH16DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,29.7,1,Not eqipped,JNSX10049256,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.75,0.0379130435,0.0127,0.42,211.0,0.0044,42.1,MPG,N,No averaging
3494,2018,Nissan,NSX,NISSAN,VERSA,HJE824,2,JNSXV01.6P4A,Car,109,4.0,AH16DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,29.7,1,Not eqipped,JNSX10049257,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.75,0.0379130435,0.0015,0.27,159.0,0.0001,55.9,MPG,N,No averaging
3495,2018,Nissan,NSX,NISSAN,VERSA,HJE824,3,JNSXV01.6P4A,Car,109,4.0,AH16DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,29.6,1,Not eqipped,JNSX10049253,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.75,0.0396363636,0.011000000000000001,0.31,207.0,0.003,43.0,MPG,N,No averaging
3496,2018,Nissan,NSX,NISSAN,VERSA,HJE824,3,JNSXV01.6P4A,Car,109,4.0,AH16DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,29.6,1,Not eqipped,JNSX10049254,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.75,0.0396363636,0.0014,0.21,155.0,0.0,57.4,MPG,N,No averaging
3497,2018,Nissan,NSX,NISSAN,VERSA,HJE825,0,JNSXV01.6P4A,Car,109,4.0,AH16DAM2,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,47.8,1,Not eqipped,JNSX10047900,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,4.07,0.0396363636,0.0147,0.83,244.0,0.0041,36.3,MPG,N,No averaging
3498,2018,Nissan,NSX,NISSAN,VERSA,HJE825,0,JNSXV01.6P4A,Car,109,4.0,AH16DAM2,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,47.8,1,Not eqipped,JNSX10047901,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,4.07,0.0396363636,0.0014,0.33,169.0,0.0,52.6,MPG,N,No averaging
3499,2018,Nissan,NSX,NISSAN,VERSA,HKDG61,0,JNSXV01.6N4A,Car,109,4.0,AH16DAM1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,47.8,1,Not eqipped,JNSX10047725,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,4.07,0.0396363636,0.0069,0.47,169.0,0.0,52.5,MPG,N,No averaging
3500,2018,Nissan,NSX,NISSAN,VERSA,HKDG61,0,JNSXV01.6N4A,Car,109,4.0,AH16DAM1,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,47.8,1,Not eqipped,JNSX10047726,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,4.07,0.0396363636,0.0205,0.93,246.0,0.0121,36.0,MPG,N,No averaging
3501,2018,Nissan,NSX,NISSAN,VERSA,HKDG62,0,JNSXV01.6N4A,Car,109,4.0,AH16DAA1,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,40.7,1,Not eqipped,JNSX10047727,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,4.08,0.0396363636,0.0173,0.91,263.0,0.0021,33.7,MPG,N,No averaging
3502,2018,Nissan,NSX,NISSAN,VERSA,HKDG62,0,JNSXV01.6N4A,Car,109,4.0,AH16DAA1,A,Automatic,4,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,40.7,1,Not eqipped,JNSX10047728,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,4.08,0.0396363636,0.0049,0.29,171.0,0.0,52.0,MPG,N,No averaging
3503,2018,Nissan,NSX,NISSAN,VERSA,HKDG63,1,JNSXV01.6N4A,Car,109,4.0,AH16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,29.7,1,Not eqipped,JNSX10049246,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.75,0.0379130435,0.0164,0.44,214.0,0.0024,41.5,MPG,N,No averaging
3504,2018,Nissan,NSX,NISSAN,VERSA,HKDG63,1,JNSXV01.6N4A,Car,109,4.0,AH16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,29.7,1,Not eqipped,JNSX10049247,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.75,0.0379130435,0.0012,0.23,154.0,0.0001,57.8,MPG,N,No averaging
3505,2018,Nissan,NSX,NISSAN,VERSA,HKDG63,2,JNSXV01.6N4A,Car,109,4.0,AH16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,29.6,1,Not eqipped,JNSX91003555,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.75,0.0379130435,0.0015579,0.2425022,156.3314996,0.0005925,56.9,MPG,N,No averaging
3506,2018,Nissan,NSX,NISSAN,VERSA,HKDG63,2,JNSXV01.6N4A,Car,109,4.0,AH16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2875,29.6,1,Not eqipped,JNSX91003556,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.75,0.0379130435,0.011386,0.40623259999999994,224.86813219999996,0.0058394,39.5,MPG,N,No averaging
3507,2018,Nissan,NSX,NISSAN,VERSA,HKDG63,3,JNSXV01.6N4A,Car,109,4.0,AH16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,29.6,1,Not eqipped,JNSX10049248,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.6,3.75,0.0396363636,0.0162,0.49,209.0,0.0025,42.5,MPG,N,No averaging
3508,2018,Nissan,NSX,NISSAN,VERSA,HKDG63,3,JNSXV01.6N4A,Car,109,4.0,AH16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,2750,29.6,1,Not eqipped,JNSX10049249,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.6,3.75,0.0396363636,0.0017,0.22,151.0,0.0,58.9,MPG,N,No averaging
3509,2018,Pagani Automobili S,PGN,Pagani Automobili,PT4,EDV14PAG01,1,EPGNV06.0ABC,Car,730,12.0,ME272,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3500,21.8,1,Not eqipped,EPGN10032641,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,6.0,1.64,0.2085714286,0.03,0.92,689.5,0.028999999999999998,12.9,MPG,N,No averaging
3510,2018,Pagani Automobili S,PGN,Pagani Automobili,PT4,EDV14PAG01,1,EPGNV06.0ABC,Car,730,12.0,ME272,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3500,21.8,1,Not eqipped,EPGN10032642,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.0,1.64,0.2085714286,0.032,0.299,436.9,0.002,20.4,MPG,N,No averaging
3511,2018,Porsche,PRX,Porsche,911 Carrera,FE-991II-MT-17,0,HPRXV03.0C91,Car,370,6.0,DCK,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,41.3,1,Not eqipped,HPRX10039701,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.44,0.10206896550000001,0.03658,0.15853,353.25,0.01991,25.1,MPG,N,No averaging
3512,2018,Porsche,PRX,Porsche,911 Carrera,FE-991II-MT-17,0,HPRXV03.0C91,Car,370,6.0,DCK,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,41.3,1,Not eqipped,HPRX10039702,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.44,0.10206896550000001,0.00109,0.00469,212.76,0.0025800000000000003,41.6,MPG,N,No averaging
3513,2018,Porsche,PRX,Porsche,911 Carrera,FE-991II-PDK-17,0,HPRXV03.0C91,Car,370,6.0,DCK,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,41.3,1,Not eqipped,HPRX10039709,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.44,0.10206896550000001,0.03753,0.13385,313.66,0.02207,28.2,MPG,N,No averaging
3514,2018,Porsche,PRX,Porsche,911 Carrera,FE-991II-PDK-17,0,HPRXV03.0C91,Car,370,6.0,DCK,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,41.3,1,Not eqipped,HPRX10039710,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.44,0.10206896550000001,0.0019,0.00644,210.3,0.00264,42.2,MPG,N,No averaging
3515,2018,Porsche,PRX,Porsche,911 Carrera 4,FE-991II-MT-17,2,HPRXV03.0C91,Car,370,6.0,DCK,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,41.3,1,Not eqipped,HPRX10039705,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.44,0.0986666667,0.036019999999999996,0.15072,359.01,0.01792,24.6,MPG,N,No averaging
3516,2018,Porsche,PRX,Porsche,911 Carrera 4,FE-991II-MT-17,2,HPRXV03.0C91,Car,370,6.0,DCK,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,41.3,1,Not eqipped,HPRX10039706,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.44,0.0986666667,0.00182,0.00645,219.0,0.00159,40.4,MPG,N,No averaging
3517,2018,Porsche,PRX,Porsche,911 Carrera 4,FE-991II-PDK-17,2,HPRXV03.0C91,Car,370,6.0,DCK,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,41.3,1,Not eqipped,HPRX10039713,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.44,0.0986666667,0.0424,0.14447000000000002,316.22,0.02194,28.0,MPG,N,No averaging
3518,2018,Porsche,PRX,Porsche,911 Carrera 4,FE-991II-PDK-17,2,HPRXV03.0C91,Car,370,6.0,DCK,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,41.3,1,Not eqipped,HPRX10039714,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.44,0.0986666667,0.00419,0.01511,218.72,0.00314,40.4,MPG,N,No averaging
3519,2018,Porsche,PRX,Porsche,911 Carrera 4 Cabriolet,FE-991II-PDK-17,3,HPRXV03.0C91,Car,370,6.0,DCK,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,41.3,1,Not eqipped,HPRX10039715,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.44,0.095483871,0.04268,0.15019000000000002,325.16,0.02246,27.2,MPG,N,No averaging
3520,2018,Porsche,PRX,Porsche,911 Carrera 4 Cabriolet,FE-991II-PDK-17,3,HPRXV03.0C91,Car,370,6.0,DCK,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,41.3,1,Not eqipped,HPRX10039716,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.44,0.095483871,0.00314,0.00997,222.16,0.0032,39.9,MPG,N,No averaging
3521,2018,Porsche,PRX,Porsche,911 Carrera 4 GTS,ECFE-991IIGTS-PDK-18,3,JPRXV03.0C91,Car,450,6.0,DCJ,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,43.1,1,Not eqipped,JPRX10044303,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.59,0.1161290323,0.03489,0.1695,352.39,0.026160000000000003,25.1,MPG,N,No averaging
3522,2018,Porsche,PRX,Porsche,911 Carrera 4 GTS,ECFE-991IIGTS-PDK-18,3,JPRXV03.0C91,Car,450,6.0,DCJ,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,43.1,1,Not eqipped,JPRX10044304,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.59,0.1161290323,0.024390000000000002,0.06887,244.26,0.00855,36.2,MPG,N,No averaging
3523,2018,Porsche,PRX,Porsche,911 Carrera 4 GTS,FE-991IIGTS-MT-18,3,JPRXV03.0C91,Car,450,6.0,DCJ,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,43.1,1,Not eqipped,JPRX10044314,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.59,0.12,0.02937,0.13947,381.75,0.02283,23.1,MPG,N,No averaging
3524,2018,Porsche,PRX,Porsche,911 Carrera 4 GTS,FE-991IIGTS-MT-18,3,JPRXV03.0C91,Car,450,6.0,DCJ,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,43.1,1,Not eqipped,JPRX10044315,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.59,0.12,0.014419999999999999,0.02415,235.87,0.00461,37.4,MPG,N,No averaging
3525,2018,Porsche,PRX,Porsche,911 Carrera 4 GTS Cabriolet,ECFE-991IIGTS-PDK-18,4,JPRXV03.0C91,Car,450,6.0,DCJ,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,43.1,1,Not eqipped,JPRX10044305,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.59,0.1125,0.03681,0.19868,352.74,0.02625,25.0,MPG,N,No averaging
3526,2018,Porsche,PRX,Porsche,911 Carrera 4 GTS Cabriolet,ECFE-991IIGTS-PDK-18,4,JPRXV03.0C91,Car,450,6.0,DCJ,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,43.1,1,Not eqipped,JPRX10044306,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.59,0.1125,0.028239999999999998,0.07485,248.03,0.01066,35.6,MPG,N,No averaging
3527,2018,Porsche,PRX,Porsche,911 Carrera 4 GTS Cabriolet,FE-991IIGTS-MT-18,4,JPRXV03.0C91,Car,450,6.0,DCJ,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,43.1,1,Not eqipped,JPRX10044316,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.59,0.1161290323,0.03126,0.10432000000000001,384.6,0.022080000000000002,22.9,MPG,N,No averaging
3528,2018,Porsche,PRX,Porsche,911 Carrera 4 GTS Cabriolet,FE-991IIGTS-MT-18,4,JPRXV03.0C91,Car,450,6.0,DCJ,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,43.1,1,Not eqipped,JPRX10044318,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.59,0.1161290323,0.01963,0.03635,241.29,0.00656,36.6,MPG,N,No averaging
3529,2018,Porsche,PRX,Porsche,911 Carrera 4S,FE-991IIS-MT-17,2,HPRXV03.0C91,Car,420,6.0,DCK,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,43.1,1,Not eqipped,HPRX10039735,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.59,0.11199999999999999,0.028569999999999998,0.13342,358.72,0.01906,24.6,MPG,N,No averaging
3530,2018,Porsche,PRX,Porsche,911 Carrera 4S,FE-991IIS-MT-17,2,HPRXV03.0C91,Car,420,6.0,DCK,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,43.1,1,Not eqipped,HPRX10039736,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.59,0.11199999999999999,0.00128,0.00479,223.07,0.00161,39.7,MPG,N,No averaging
3531,2018,Porsche,PRX,Porsche,911 Carrera 4S,FE-991IIS-PDK-17,2,HPRXV03.0C91,Car,420,6.0,DCH,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,43.1,1,Not eqipped,HPRX10039725,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.59,0.11199999999999999,0.037360000000000004,0.12158,328.33,0.0202,27.0,MPG,N,No averaging
3532,2018,Porsche,PRX,Porsche,911 Carrera 4S,FE-991IIS-PDK-17,2,HPRXV03.0C91,Car,420,6.0,DCH,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,43.1,1,Not eqipped,HPRX10039726,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.59,0.11199999999999999,0.0035600000000000002,0.00402,225.22,0.00215,39.3,MPG,N,No averaging
3533,2018,Porsche,PRX,Porsche,911 Carrera 4S Cabriolet,FE-991IIS-PDK-17,3,HPRXV03.0C91,Car,420,6.0,DCH,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,43.1,1,Not eqipped,HPRX10039727,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.59,0.1083870968,0.039560000000000005,0.14645999999999998,324.47,0.02434,27.3,MPG,N,No averaging
3534,2018,Porsche,PRX,Porsche,911 Carrera 4S Cabriolet,FE-991IIS-PDK-17,3,HPRXV03.0C91,Car,420,6.0,DCH,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3875,43.1,1,Not eqipped,HPRX10039728,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.59,0.1083870968,0.00417,0.01275,225.88,0.0035399999999999997,39.2,MPG,N,No averaging
3535,2018,Porsche,PRX,Porsche,911 Carrera Cabriolet,FE-991II-MT-17,1,HPRXV03.0C91,Car,370,6.0,DCK,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,41.3,1,Not eqipped,HPRX10039703,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.44,0.0986666667,0.03115,0.12984,358.24,0.02026,24.7,MPG,N,No averaging
3536,2018,Porsche,PRX,Porsche,911 Carrera Cabriolet,FE-991II-MT-17,1,HPRXV03.0C91,Car,370,6.0,DCK,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,41.3,1,Not eqipped,HPRX10039704,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.44,0.0986666667,0.00137,0.00581,217.47,0.00249,40.8,MPG,N,No averaging
3537,2018,Porsche,PRX,Porsche,911 Carrera Cabriolet,FE-991II-PDK-17,1,HPRXV03.0C91,Car,370,6.0,DCK,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,41.3,1,Not eqipped,HPRX10039711,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.44,0.0986666667,0.04407,0.16038,319.75,0.02201,27.6,MPG,N,No averaging
3538,2018,Porsche,PRX,Porsche,911 Carrera Cabriolet,FE-991II-PDK-17,1,HPRXV03.0C91,Car,370,6.0,DCK,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,41.3,1,Not eqipped,HPRX10039712,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.44,0.0986666667,0.0023899999999999998,0.00615,219.49,0.00286,40.4,MPG,N,No averaging
3539,2018,Porsche,PRX,Porsche,911 Carrera GTS,ECFE-991IIGTS-PDK-18,1,JPRXV03.0C91,Car,450,6.0,DCJ,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,43.1,1,Not eqipped,JPRX10044299,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.59,0.12,0.03501,0.19094,340.94,0.02908,25.9,MPG,N,No averaging
3540,2018,Porsche,PRX,Porsche,911 Carrera GTS,ECFE-991IIGTS-PDK-18,1,JPRXV03.0C91,Car,450,6.0,DCJ,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3750,43.1,1,Not eqipped,JPRX10044300,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.0,3.59,0.12,0.00993,0.03175,241.83,0.00375,36.5,MPG,N,No averaging
3541,2018,Porsche,PRX,Porsche,911 Carrera GTS,FE-991IIGTS-MT-18,1,JPRXV03.0C91,Car,450,6.0,DCJ,M,Manual,7,N,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,3625,43.1,1,Not eqipped,JPRX10044310,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.0,3.59,0.12413793099999999,0.04071,0.17523,387.78,0.02852,22.7,MPG,N,No averaging
