,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,Test Veh Displacement (L),Axle Ratio,PWR,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),FuelEco,FE_UNIT,Averaging Method Cd,Averging Method Desc
4388,2016,Volkswagen Group of,VGA,AUDI,A8,FNUA-DAQ,0,FVGAV04.0NUA,Car,435,8.0,CTGA,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,26.8,1,Not eqipped,FVGA10029579,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.9930000000000003,3.2,0.087,0.0309,0.2,353.0,0.006999999999999999,25.0,MPG,N,No averaging
4389,2016,Volkswagen Group of,VGA,AUDI,A8,FNUA-DAQ,0,FVGAV04.0NUA,Car,435,8.0,CTGA,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,26.8,1,Not eqipped,FVGA10029580,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,3.9930000000000003,3.2,0.087,0.1964,1.93,467.0,0.0412,18.9,MPG,N,No averaging
4390,2016,Volkswagen Group of,VGA,AUDI,A8,FNUA-DAQ,0,FVGAV04.0NUA,Car,435,8.0,CTGA,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,26.8,1,Not eqipped,FVGA10029891,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.9930000000000003,3.2,0.087,0.0217,0.33,408.0,0.017,21.6,MPG,N,No averaging
4391,2016,Volkswagen Group of,VGA,AUDI,A8,FNUA-DAQ,0,FVGAV04.0NUA,Car,435,8.0,CTGA,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,26.8,1,Not eqipped,FVGA10029892,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.9930000000000003,3.2,0.087,0.021,0.33,384.0,0.019,23.0,MPG,N,No averaging
4392,2016,Volkswagen Group of,VGA,AUDI,A8,FNUA-DAQ,0,FVGAV04.0NUA,Car,435,8.0,CTGA,A,Automatic,8,Y,A,All Wheel Drive,2,Top gear ration < 1,5000,26.8,1,Not eqipped,FVGA10029893,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.9930000000000003,3.2,0.087,0.0192,0.083,226.0,0.003,39.1,MPG,N,No averaging
4393,2016,Volkswagen Group of,VGA,AUDI,A8L,AU641 40848 /15,0,FVGAV06.3VUM,Car,500,12.0,CTNA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5250,34.9,1,Not eqipped,FVGA10029863,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,6.3,2.88,0.0952380952,0.0075,1.1,446.0,0.021,19.8,MPG,N,No averaging
4394,2016,Volkswagen Group of,VGA,AUDI,A8L,AU641 40848 /15,0,FVGAV06.3VUM,Car,500,12.0,CTNA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5250,34.9,1,Not eqipped,FVGA10029864,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,6.3,2.88,0.0952380952,0.0092,0.47,531.0,0.017,16.7,MPG,N,No averaging
4395,2016,Volkswagen Group of,VGA,AUDI,A8L,AU641 40848 /15,0,FVGAV06.3VUM,Car,500,12.0,CTNA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5250,34.9,1,Not eqipped,FVGA10029866,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,6.3,2.88,0.0952380952,0.1324,1.53,629.0,0.094,14.1,MPG,N,No averaging
4396,2016,Volkswagen Group of,VGA,AUDI,A8L,AU641 40848 /15,0,FVGAV06.3VUM,Car,500,12.0,CTNA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5250,34.9,1,Not eqipped,FVGA10030194,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,6.3,2.88,0.0952380952,0.0249,0.56,515.0,0.012,17.2,MPG,N,No averaging
4397,2016,Volkswagen Group of,VGA,AUDI,A8L,AU641 40848 /15,0,FVGAV06.3VUM,Car,500,12.0,CTNA,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,5250,34.9,1,Not eqipped,FVGA10030195,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6.3,2.88,0.0952380952,0.0048,0.23,310.0,0.021,28.6,MPG,N,No averaging
4398,2016,Volkswagen Group of,VGA,AUDI,Audi A6,GAAC-CAF,0,GVGAV02.0AAC,Car,252,4.0,CYNB,SA,Semi-Automatic,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,22.4,2,"Equipped, not shifted by SIL",GVGA10035180,MFR,No,21,Federal fuel 2-day exhaust (w/can load),47,CARB LEV3 E10 Premium Gasoline,FTP,1.984,4.41,0.059294117599999994,0.0087,0.08,286.0,0.017,9999.9999999,MPG,N,No averaging
4399,2016,Volkswagen Group of,VGA,AUDI,Audi A6,GAAC-CAF,0,GVGAV02.0AAC,Car,252,4.0,CYNB,SA,Semi-Automatic,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,22.4,2,"Equipped, not shifted by SIL",GVGA10035181,MFR,No,3,HWFE,47,CARB LEV3 E10 Premium Gasoline,HWY,1.984,4.41,0.059294117599999994,0.0004,0.03,178.0,0.006,9999.9999999,MPG,N,No averaging
4400,2016,Volkswagen Group of,VGA,AUDI,Audi A6,GAAC-CAF,0,GVGAV02.0AAC,Car,252,4.0,CYNB,SA,Semi-Automatic,7,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,22.4,2,"Equipped, not shifted by SIL",GVGA10035182,MFR,No,21,Federal fuel 2-day exhaust (w/can load),47,CARB LEV3 E10 Premium Gasoline,FTP,1.984,4.41,0.059294117599999994,0.0103,0.09,271.0,0.025,9999.9999999,MPG,N,No averaging
4401,2016,Volkswagen Group of,VGA,AUDI,Audi A6,GAAC-CAQ,0,GVGAV02.0AAC,Car,252,4.0,CYNB,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,26.9,2,"Equipped, not shifted by SIL",GVGA10035173,MFR,No,21,Federal fuel 2-day exhaust (w/can load),47,CARB LEV3 E10 Premium Gasoline,FTP,1.984,3.08,0.059294117599999994,0.0102,0.1,305.0,0.016,9999.9999999,MPG,N,No averaging
4402,2016,Volkswagen Group of,VGA,AUDI,Audi A6,GAAC-CAQ,0,GVGAV02.0AAC,Car,252,4.0,CYNB,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,26.9,2,"Equipped, not shifted by SIL",GVGA10035174,MFR,No,21,Federal fuel 2-day exhaust (w/can load),47,CARB LEV3 E10 Premium Gasoline,FTP,1.984,3.08,0.059294117599999994,0.0105,0.09,320.0,0.016,9999.9999999,MPG,N,No averaging
4403,2016,Volkswagen Group of,VGA,AUDI,Audi A6,GAAC-CAQ,0,GVGAV02.0AAC,Car,252,4.0,CYNB,SA,Semi-Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,4250,26.9,2,"Equipped, not shifted by SIL",GVGA10035175,MFR,No,3,HWFE,47,CARB LEV3 E10 Premium Gasoline,HWY,1.984,3.08,0.059294117599999994,0.0011,0.03,191.0,0.004,9999.9999999,MPG,N,No averaging
4404,2016,Volkswagen Group of,VGA,AUDI,Audi TT,GAPA-TAQ,0,GVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,32.9,1,Not eqipped,GVGA10035786,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.984,3.44,0.0606896552,0.0025,0.25,361.0,0.008,24.5,MPG,N,No averaging
4405,2016,Volkswagen Group of,VGA,AUDI,Audi TT,GAPA-TAQ,0,GVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,32.9,1,Not eqipped,GVGA10035787,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,1.984,3.44,0.0606896552,0.0851,0.67,363.0,0.040999999999999995,24.1,MPG,N,No averaging
4406,2016,Volkswagen Group of,VGA,AUDI,Audi TT,GAPA-TAQ,0,GVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,32.9,1,Not eqipped,GVGA91002706,EPA,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.984,3.44,0.0606896552,0.0135243,0.0700652,321.56127280000004,0.0102408,27.7,MPG,N,No averaging
4407,2016,Volkswagen Group of,VGA,AUDI,Audi TT,GAPA-TAQ,0,GVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,32.9,1,Not eqipped,GVGA91002707,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.44,0.0606896552,0.0066233,0.0179614,220.16786869999999,0.0022171,40.6,MPG,N,No averaging
4408,2016,Volkswagen Group of,VGA,AUDI,Audi TT,GAPA-TAQ,0,GVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,32.9,1,Not eqipped,GVGA91002708,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.44,0.0606896552,0.0054198,0.0922027,322.9562785,0.0093254,27.6,MPG,N,No averaging
4409,2016,Volkswagen Group of,VGA,AUDI,Audi TT,GAPA-TAQ,0,GVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,32.9,1,Not eqipped,GVGA91002716,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.44,0.0606896552,0.0053921,0.088232,319.9579291,0.0094743,27.9,MPG,N,No averaging
4410,2016,Volkswagen Group of,VGA,AUDI,Audi TT,GAPA-TAQ,1,GVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,32.9,1,Not eqipped,GVGA10035788,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.44,0.0628571429,0.0056,0.08,303.0,0.008,29.2,MPG,N,No averaging
4411,2016,Volkswagen Group of,VGA,AUDI,Audi TT,GAPA-TAQ,1,GVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,32.9,1,Not eqipped,GVGA10035789,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.44,0.0628571429,0.0039,0.02,209.0,0.002,42.4,MPG,N,No averaging
4412,2016,Volkswagen Group of,VGA,AUDI,Audi TT,GAPA-TAQ,1,GVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,32.9,1,Not eqipped,GVGA10035790,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.984,3.44,0.0628571429,0.0112,0.08,303.0,0.006999999999999999,29.2,MPG,N,No averaging
4413,2016,Volkswagen Group of,VGA,AUDI,Audi TT,GAPA-TAQ,1,GVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,32.9,1,Not eqipped,GVGA10035791,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.984,3.44,0.0628571429,0.0021,0.03,349.0,0.008,25.4,MPG,N,No averaging
4414,2016,Volkswagen Group of,VGA,AUDI,Audi TT,GAPA-TAQ,1,GVGAV02.0APA,Car,220,4.0,CNTC,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,32.9,1,Not eqipped,GVGA10035792,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,1.984,3.44,0.0628571429,0.1308,1.01,361.0,0.042,24.2,MPG,N,No averaging
4415,2016,Volkswagen Group of,VGA,AUDI,Q3,FAUA-Q3A,0,FVGAV02.0AUA,Car,200,4.0,CCTA,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,30.9,1,Not eqipped,FVGA10030757,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,1.984,3.45,0.05,0.191,2.85,448.0,0.045,19.6,MPG,N,No averaging
4416,2016,Volkswagen Group of,VGA,AUDI,Q3,FAUA-Q3A,0,FVGAV02.0AUA,Car,200,4.0,CCTA,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,30.9,1,Not eqipped,FVGA10030758,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.984,3.45,0.05,0.0088,0.76,394.0,0.021,22.5,MPG,N,No averaging
4417,2016,Volkswagen Group of,VGA,AUDI,Q3,FAUA-Q3A,0,FVGAV02.0AUA,Car,200,4.0,CCTA,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,30.9,1,Not eqipped,FVGA10030759,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.45,0.05,0.0199,0.75,357.0,0.02,24.8,MPG,N,No averaging
4418,2016,Volkswagen Group of,VGA,AUDI,Q3,FAUA-Q3A,0,FVGAV02.0AUA,Car,200,4.0,CCTA,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,30.9,1,Not eqipped,FVGA10030760,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.45,0.05,0.0172,0.27,230.0,0.003,38.5,MPG,N,No averaging
4419,2016,Volkswagen Group of,VGA,AUDI,Q3,FAUA-Q3A,0,FVGAV02.0AUA,Car,200,4.0,CCTA,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,4000,30.9,1,Not eqipped,FVGA10030761,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.984,3.45,0.05,0.0367,2.64,343.0,0.006,25.6,MPG,N,No averaging
4420,2016,Volkswagen Group of,VGA,AUDI,Q3,FAUA-Q3F,0,FVGAV02.0AUA,Car,200,4.0,CCTA,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,3875,30.9,1,Not eqipped,FVGA91002269,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.45,0.051612903200000004,0.0072612,0.26288320000000004,222.82522999999998,0.0013664999999999999,39.9,MPG,N,No averaging
4421,2016,Volkswagen Group of,VGA,AUDI,Q3,FAUA-Q3F,0,FVGAV02.0AUA,Car,200,4.0,CCTA,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,3875,30.9,1,Not eqipped,FVGA91002270,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.45,0.051612903200000004,0.0202704,0.8296322,356.7220364,0.0179136,24.9,MPG,N,No averaging
4422,2016,Volkswagen Group of,VGA,AUDI,Q3,FAUA-Q3F,0,FVGAV02.0AUA,Car,200,4.0,CCTA,SA,Semi-Automatic,6,Y,A,All Wheel Drive,2,Top gear ration < 1,3875,30.9,1,Not eqipped,FVGA91002280,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.45,0.051612903200000004,0.0190255,0.865374,357.5963115,0.0183317,24.8,MPG,N,No averaging
4423,2016,Volkswagen Group of,VGA,AUDI,S3,FAUA-S3A,0,FVGAV02.0AUA,Car,292,4.0,CYFB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,39.2,1,Not eqipped,FVGA10030892,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.984,3.44,0.0778666667,0.0073,0.13,349.0,0.04,25.4,MPG,N,No averaging
4424,2016,Volkswagen Group of,VGA,AUDI,S3,FAUA-S3A,0,FVGAV02.0AUA,Car,292,4.0,CYFB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,39.2,1,Not eqipped,FVGA10030893,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,1.984,3.44,0.0778666667,0.1862,1.66,358.0,0.044000000000000004,24.6,MPG,N,No averaging
4425,2016,Volkswagen Group of,VGA,AUDI,S3,FAUA-S3A,0,FVGAV02.0AUA,Car,292,4.0,CYFB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,39.2,1,Not eqipped,FVGA10030895,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.44,0.0778666667,0.0166,0.12,214.0,0.004,41.5,MPG,N,No averaging
4426,2016,Volkswagen Group of,VGA,AUDI,S3,FAUA-S3A,0,FVGAV02.0AUA,Car,292,4.0,CYFB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,39.2,1,Not eqipped,FVGA10030896,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.984,3.44,0.0778666667,0.0223,0.38,308.0,0.013000000000000001,28.8,MPG,N,No averaging
4427,2016,Volkswagen Group of,VGA,AUDI,S3,FAUA-S3A,0,FVGAV02.0AUA,Car,292,4.0,CYFB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,39.2,1,Not eqipped,FVGA10031010,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.44,0.0778666667,0.012,0.2,311.0,0.013000000000000001,28.5,MPG,N,No averaging
4428,2016,Volkswagen Group of,VGA,AUDI,S3,FAUA-S3A,3,FVGAV02.0AUA,Car,292,4.0,CYFB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,39.2,1,Not eqipped,FVGA10038633,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,1.984,3.44,0.0778666667,0.005,0.03,356.0,0.022000000000000002,24.9,MPG,N,No averaging
4429,2016,Volkswagen Group of,VGA,AUDI,S3,FAUA-S3A,3,FVGAV02.0AUA,Car,292,4.0,CYFB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,39.2,1,Not eqipped,FVGA10038634,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,1.984,3.44,0.0778666667,0.0159,0.27,315.0,0.016,28.1,MPG,N,No averaging
4430,2016,Volkswagen Group of,VGA,AUDI,S3,FAUA-S3A,3,FVGAV02.0AUA,Car,292,4.0,CYFB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,39.2,1,Not eqipped,FVGA10038635,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.984,3.44,0.0778666667,0.0044,0.03,218.0,0.003,40.6,MPG,N,No averaging
4431,2016,Volkswagen Group of,VGA,AUDI,S3,FAUA-S3A,3,FVGAV02.0AUA,Car,292,4.0,CYFB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,39.2,1,Not eqipped,FVGA10038636,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,1.984,3.44,0.0778666667,0.0138,0.16,316.0,0.01,28.0,MPG,N,No averaging
4432,2016,Volkswagen Group of,VGA,AUDI,S3,FAUA-S3A,3,FVGAV02.0AUA,Car,292,4.0,CYFB,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,39.2,1,Not eqipped,FVGA10038637,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,1.984,3.44,0.0778666667,0.2121,2.42,371.0,0.04,23.5,MPG,N,No averaging
4433,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,0,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,5000,27.6,1,Not eqipped,GVGA10034995,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.9930000000000003,4.09,0.09,0.0249,0.4,408.0,0.022000000000000002,21.7,MPG,N,No averaging
4434,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,0,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,5000,27.6,1,Not eqipped,GVGA10034996,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.9930000000000003,4.09,0.09,0.0207,0.14800000000000002,368.0,0.01,24.1,MPG,N,No averaging
4435,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,0,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,5000,27.6,1,Not eqipped,GVGA10034999,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.9930000000000003,4.09,0.09,0.0357,0.3,369.0,0.009000000000000001,24.0,MPG,N,No averaging
4436,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,0,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,5000,27.6,1,Not eqipped,GVGA10035000,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.9930000000000003,4.09,0.09,0.0055,0.012,445.0,0.024,20.0,MPG,N,No averaging
4437,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,0,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,5000,27.6,1,Not eqipped,GVGA10035001,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,3.9930000000000003,4.09,0.09,0.3053,2.05,499.0,0.03,17.6,MPG,N,No averaging
4438,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,0,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,5000,27.6,1,Not eqipped,GVGA10035267,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.9930000000000003,4.09,0.09,0.033,0.39,407.0,0.0231,21.8,MPG,N,No averaging
4439,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,0,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,5000,27.6,1,Not eqipped,GVGA10035268,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.9930000000000003,4.09,0.09,0.0118,0.057999999999999996,238.0,0.0063,37.3,MPG,N,No averaging
4440,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,1,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,4750,27.6,1,Not eqipped,GVGA10035002,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.9930000000000003,4.09,0.09473684210000001,0.0197,0.325,416.0,0.019,21.3,MPG,N,No averaging
4441,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,1,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,4750,27.6,1,Not eqipped,GVGA10035003,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,3.9930000000000003,4.09,0.09473684210000001,0.0042,0.009000000000000001,439.0,0.024,20.2,MPG,N,No averaging
4442,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,1,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,4750,27.6,1,Not eqipped,GVGA10035004,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.9930000000000003,4.09,0.09473684210000001,0.0392,0.35,374.0,0.01,23.7,MPG,N,No averaging
4443,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,1,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,4750,27.6,1,Not eqipped,GVGA10035007,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,3.9930000000000003,4.09,0.09473684210000001,0.0351,0.28,358.0,0.009000000000000001,24.8,MPG,N,No averaging
4444,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,1,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,4750,27.6,1,Not eqipped,GVGA10035008,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,3.9930000000000003,4.09,0.09473684210000001,0.3178,2.33,479.0,0.027000000000000003,18.3,MPG,N,No averaging
4445,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,1,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,4750,27.6,1,Not eqipped,GVGA10035278,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,3.9930000000000003,4.09,0.09473684210000001,0.0181,0.09,241.0,0.006,36.8,MPG,N,No averaging
4446,2016,Volkswagen Group of,VGA,AUDI,S6,GNUA-S6Q,1,GVGAV04.0NUA,Car,450,8.0,CTGE,SA,Semi-Automatic,7,N,A,All Wheel Drive,2,Top gear ration < 1,4750,27.6,1,Not eqipped,GVGA10035279,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,3.9930000000000003,4.09,0.09473684210000001,0.0256,0.38,391.0,0.0203,22.7,MPG,N,No averaging
