,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
4422,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,1,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024224,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0059,0.073,380.0,0.0047,23.6,MPG,N,No averaging
4423,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,1,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024225,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.17,0.9259999999999999,335.0,0.0469,26.5,MPG,N,No averaging
4424,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,2,1.984,DVWXV02.0B5F,Car,210,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024420,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.026000000000000002,0.305,304.0,0.0085,29.4,MPG,N,No averaging
4425,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,2,1.984,DVWXV02.0B5F,Car,210,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024421,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025,0.057,202.0,0.0012,44.3,MPG,N,No averaging
4426,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,2,1.984,DVWXV02.0B5F,Car,210,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024422,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0206,0.128,295.0,0.0245,30.3,MPG,N,No averaging
4427,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,2,1.984,DVWXV02.0B5F,Car,210,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024423,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0057,0.067,389.0,0.0072,23.0,MPG,N,No averaging
4428,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30108,2,1.984,DVWXV02.0B5F,Car,210,4.0,CPLA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024424,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1483,1.028,345.0,0.0477,25.7,MPG,N,No averaging
4429,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30109,0,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,32.9,1,Not eqipped,DVWX10024253,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0041,0.12,208.0,0.0018,43.0,MPG,N,No averaging
4430,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30109,0,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,32.9,1,Not eqipped,DVWX10024254,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0115,1.198,305.0,0.013000000000000001,29.2,MPG,N,No averaging
4431,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30109,0,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,32.9,1,Not eqipped,DVWX10024255,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0032,0.16399999999999998,390.0,0.009000000000000001,22.9,MPG,N,No averaging
4432,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30109,0,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,32.9,1,Not eqipped,DVWX10024256,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1515,1.3659999999999999,368.0,0.0387,24.1,MPG,N,No averaging
4433,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30109,0,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,32.9,1,Not eqipped,DVWX10024257,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.004,0.134,323.0,0.0112,27.7,MPG,N,No averaging
4434,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30109,1,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,32.9,1,Not eqipped,DVWX10024258,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0054,0.12300000000000001,319.0,0.0097,28.0,MPG,N,No averaging
4435,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30109,1,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,32.9,1,Not eqipped,DVWX10024260,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0082,0.249,306.0,0.02,29.2,MPG,N,No averaging
4436,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30109,1,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,32.9,1,Not eqipped,DVWX10024261,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0031,0.266,393.0,0.006999999999999999,22.8,MPG,N,No averaging
4437,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30109,1,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,32.9,1,Not eqipped,DVWX10024262,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1433,1.183,341.0,0.042,26.0,MPG,N,No averaging
4438,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30109,1,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,32.9,1,Not eqipped,DVWX10024464,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009,0.134,200.0,0.0022,44.7,MPG,N,No averaging
4439,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30110,0,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,32.9,1,Not eqipped,DVWX10024227,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0028,0.078,209.0,0.0023,42.8,MPG,N,No averaging
4440,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30110,0,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,32.9,1,Not eqipped,DVWX10024228,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0061,0.059000000000000004,356.0,0.013999999999999999,25.1,MPG,N,No averaging
4441,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30110,0,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,32.9,1,Not eqipped,DVWX10024229,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1786,0.968,365.0,0.0331,24.3,MPG,N,No averaging
4442,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30110,0,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,32.9,1,Not eqipped,DVWX10024230,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.026000000000000002,0.302,324.0,0.0096,27.6,MPG,N,No averaging
4443,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30110,0,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.09,32.9,1,Not eqipped,DVWX10024231,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0282,0.523,308.0,0.019,29.0,MPG,N,No averaging
4444,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30110,1,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,32.9,1,Not eqipped,DVWX10024234,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033,0.063,204.0,0.0031,43.9,MPG,N,No averaging
4445,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30110,1,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,32.9,1,Not eqipped,DVWX10024235,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0164,0.13,306.0,0.015,29.2,MPG,N,No averaging
4446,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30110,1,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,32.9,1,Not eqipped,DVWX10024236,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0069,0.13,412.0,0.008,21.7,MPG,N,No averaging
4447,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30110,1,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,32.9,1,Not eqipped,DVWX10024237,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1492,1.002,359.0,0.0278,24.7,MPG,N,No averaging
4448,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30110,1,1.984,DVWXV02.0B5F,Car,208,4.0,CPLA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.09,32.9,1,Not eqipped,DVWX10024238,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0281,0.317,320.0,0.009000000000000001,27.9,MPG,N,No averaging
4449,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,0,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,31.2,1,Not eqipped,DVWX10024109,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019,0.111,219.0,0.0032,40.8,MPG,N,No averaging
4450,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,0,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,31.2,1,Not eqipped,DVWX10024110,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0076,0.308,327.0,0.0522,27.3,MPG,N,No averaging
4451,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,0,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,31.2,1,Not eqipped,DVWX10024111,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0036,0.24100000000000002,410.0,0.0073,21.8,MPG,N,No averaging
4452,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,0,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,31.2,1,Not eqipped,DVWX10024112,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0037,0.098,314.0,0.0102,28.5,MPG,N,No averaging
4453,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,0,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,31.2,1,Not eqipped,DVWX10024117,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1985,1.7990000000000002,370.0,0.0217,23.9,MPG,N,No averaging
4454,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,1,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024113,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0039,0.085,308.0,0.0116,29.1,MPG,N,No averaging
4455,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,1,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024114,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0101,0.122,216.0,0.0044,41.4,MPG,N,No averaging
4456,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,1,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024115,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0073,0.32299999999999995,318.0,0.0185,28.1,MPG,N,No averaging
4457,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,1,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024116,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0032,0.16399999999999998,343.0,0.0047,26.1,MPG,N,No averaging
4458,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,1,1.984,DVWXV02.03PA,Car,208,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024118,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1432,1.0,339.0,0.0597,26.2,MPG,N,No averaging
4459,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,2,1.984,DVWXV02.03PA,Car,210,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024426,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0015,0.35,396.0,0.006999999999999999,22.6,MPG,N,No averaging
4460,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,2,1.984,DVWXV02.03PA,Car,210,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024427,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.073,200.0,0.0034,44.7,MPG,N,No averaging
4461,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,2,1.984,DVWXV02.03PA,Car,210,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024428,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0064,0.49,299.0,0.0197,29.9,MPG,N,No averaging
4462,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,2,1.984,DVWXV02.03PA,Car,210,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024429,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1485,1.0959999999999999,347.0,0.0402,25.6,MPG,N,No averaging
4463,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324 30111,2,1.984,DVWXV02.03PA,Car,210,4.0,CPPA,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,3.14,31.2,1,Not eqipped,DVWX10024430,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0044,0.084,300.0,0.0159,29.8,MPG,N,No averaging
4464,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324-4-0049,0,1.798,EVWXV02.03PA,Car,170,4.0,CPRA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.65,31.7,1,Not eqipped,EVWX10028873,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0079,0.41,291.0,0.0112,30.3,MPG,N,No averaging
4465,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324-4-0049,0,1.798,EVWXV02.03PA,Car,170,4.0,CPRA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.65,31.7,1,Not eqipped,EVWX10028997,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.07,191.0,0.0032,46.2,MPG,N,No averaging
4466,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324-4-0050,0,1.798,EVWXV02.0B5F,Car,170,4.0,CPKA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.65,31.7,1,Not eqipped,EVWX10028875,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0166,0.28,290.0,0.0078,30.4,MPG,N,No averaging
4467,2015,Volkswagen,VWX,VOLKSWAGEN,Beetle,VW324-4-0050,0,1.798,EVWXV02.0B5F,Car,170,4.0,CPKA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,3.65,31.7,1,Not eqipped,EVWX10028998,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009,0.07,192.0,0.0018,46.0,MPG,N,No averaging
4468,2015,Volkswagen,VWX,Volkswagen,CC,469 00062/10,1,1.984,AVWXV02.03UA,Car,200,4.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,32.4,1,Not eqipped,AVWX10004268,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.02,2.54,307.0,0.059000000000000004,28.4,MPG,N,No averaging
4469,2015,Volkswagen,VWX,Volkswagen,CC,469 00062/10,1,1.984,AVWXV02.03UA,Car,200,4.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,32.4,1,Not eqipped,AVWX10004269,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0029,0.2,391.0,0.017,22.6,MPG,N,No averaging
4470,2015,Volkswagen,VWX,Volkswagen,CC,469 00062/10,1,1.984,AVWXV02.03UA,Car,200,4.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,32.4,1,Not eqipped,AVWX10004270,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2433,2.0,367.0,0.03,24.0,MPG,N,No averaging
4471,2015,Volkswagen,VWX,Volkswagen,CC,469 00062/10,1,1.984,AVWXV02.03UA,Car,200,4.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,32.4,1,Not eqipped,AVWX10004701,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0191,0.39,328.0,0.017,26.9,MPG,N,No averaging
4472,2015,Volkswagen,VWX,Volkswagen,CC,469 00062/10,1,1.984,AVWXV02.03UA,Car,200,4.0,CCTA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3625,3.14,32.4,1,Not eqipped,AVWX10004702,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0088,0.12,210.0,0.002,42.0,MPG,N,No averaging
4473,2015,Volkswagen,VWX,Volkswagen,Eos,465 00127/10,0,1.984,AVWXV02.03SA,Car,200,4.0,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,AVWX10004317,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.004,1.48,314.0,0.026000000000000002,27.9,MPG,N,No averaging
4474,2015,Volkswagen,VWX,Volkswagen,Eos,465 00127/10,0,1.984,AVWXV02.03SA,Car,200,4.0,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,AVWX10004318,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0042,0.19,432.0,0.027999999999999997,20.4,MPG,N,No averaging
4475,2015,Volkswagen,VWX,Volkswagen,Eos,465 00127/10,0,1.984,AVWXV02.03SA,Car,200,4.0,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,AVWX10004320,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2287,1.95,358.0,0.017,24.4,MPG,N,No averaging
4476,2015,Volkswagen,VWX,Volkswagen,Eos,465 00127/10,0,1.984,AVWXV02.03SA,Car,200,4.0,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,AVWX10004528,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0045,0.14,321.0,0.006,27.5,MPG,N,No averaging
4477,2015,Volkswagen,VWX,Volkswagen,Eos,465 00127/10,0,1.984,AVWXV02.03SA,Car,200,4.0,CBFA,A,Automatic,6,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,3.14,32.4,1,Not eqipped,AVWX10004529,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003,0.1,213.0,0.001,41.5,MPG,N,No averaging
4478,2015,Volkswagen,VWX,VOLKSWAGEN,Jetta,VW361-3-0186,0,1.984,DVWXV02.03PA,Car,210,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.92,32.9,1,Not eqipped,DVWX10024465,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1801,1.2209999999999999,359.0,0.0348,24.7,MPG,N,No averaging
4479,2015,Volkswagen,VWX,VOLKSWAGEN,Jetta,VW361-3-0186,0,1.984,DVWXV02.03PA,Car,210,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.92,32.9,1,Not eqipped,DVWX10024466,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0093,0.259,293.0,0.0221,30.5,MPG,N,No averaging
4480,2015,Volkswagen,VWX,VOLKSWAGEN,Jetta,VW361-3-0186,0,1.984,DVWXV02.03PA,Car,210,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.92,32.9,1,Not eqipped,DVWX10024467,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0045,0.655,382.0,0.0091,23.4,MPG,N,No averaging
4481,2015,Volkswagen,VWX,VOLKSWAGEN,Jetta,VW361-3-0186,0,1.984,DVWXV02.03PA,Car,210,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.92,32.9,1,Not eqipped,DVWX10024468,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0053,0.09,315.0,0.0138,28.4,MPG,N,No averaging
4482,2015,Volkswagen,VWX,VOLKSWAGEN,Jetta,VW361-3-0186,0,1.984,DVWXV02.03PA,Car,210,4.0,CPPA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.92,32.9,1,Not eqipped,DVWX10024489,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013,0.026000000000000002,197.0,0.0009,45.4,MPG,N,No averaging
4483,2015,Volkswagen,VWX,VOLKSWAGEN,Jetta,VW361-4-0171,0,1.984,DVWXV02.0B5F,Car,210,4.0,CPLA,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,2.92,32.9,1,Not eqipped,DVWX10024459,MFR,No,11,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.221,1.035,353.0,0.0345,25.1,MPG,N,No averaging
