,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE,FE_UNIT,Averaging Method Cd,Averging Method Desc
2653,2023,Toyota,TYX,LEXUS,NX 350 AWD,22-TZ2A,0,2.3930000000000002,NTYXT02.4P3M,Truck,275,4.0,02,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.33,26.7,1,Not eqipped,NTYX10069890,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0125271,0.071145,306.9114923,0.007699600000000001,28.7,MPG,N,No averaging
2654,2023,Toyota,TYX,LEXUS,NX 350 AWD,22-TZ2A,1,2.3930000000000002,NTYXT02.4P3M,Truck,275,4.0,02,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.33,27.1,1,Not eqipped,NTYX10069888,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.01257,0.07195660000000001,300.6843683,0.0033844,29.2,MPG,N,No averaging
2655,2023,Toyota,TYX,LEXUS,NX 350 AWD,22-TZ2A,1,2.3930000000000002,NTYXT02.4P3M,Truck,275,4.0,02,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,3.33,27.1,1,Not eqipped,NTYX10069889,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025269000000000003,0.0283848,211.46917430000002,0.000515,41.7,MPG,N,No averaging
2656,2023,Toyota,TYX,LEXUS,NX 350h AWD,22-AZ3H,0,2.487,NTYXT02.5P34,Truck,189,4.0,05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.41,24.2,1,Not eqipped,NTYX10068997,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0013697000000000002,0.0322849,172.4643518,0.0003464,51.3,MPG,N,No averaging
2657,2023,Toyota,TYX,LEXUS,NX 350h AWD,22-AZ3H,0,2.487,NTYXT02.5P34,Truck,189,4.0,05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.41,24.2,1,Not eqipped,NTYX10068998,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0229737,0.1178013,244.6648182,0.0070928,36.0,MPG,N,No averaging
2658,2023,Toyota,TYX,LEXUS,NX 350h AWD,22-AZ3H,0,2.487,NTYXT02.5P34,Truck,189,4.0,05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.41,24.2,1,Not eqipped,NTYX10068999,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.013416899999999999,0.0647143,157.95197219999997,0.0012909,55.7,MPG,N,No averaging
2659,2023,Toyota,TYX,LEXUS,NX 350h AWD,22-AZ3H,0,2.487,NTYXT02.5P34,Truck,189,4.0,05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.41,24.2,1,Not eqipped,NTYX10069000,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0062513,0.0285904,201.25459130000002,0.000396,43.9,MPG,N,No averaging
2660,2023,Toyota,TYX,LEXUS,NX 350h AWD,22-AZ3H,0,2.487,NTYXT02.5P34,Truck,189,4.0,05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.41,24.2,1,Not eqipped,NTYX10069045,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1508467,0.7513605,216.9762108,0.0196798,39.9,MPG,N,No averaging
2661,2023,Toyota,TYX,LEXUS,NX 350h AWD,22-AZ3H,1,2.487,NTYXT02.5P34,Truck,189,4.0,05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.41,24.2,1,Not eqipped,NTYX10069001,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.037989800000000004,0.2365565,245.21239280000003,0.0337209,35.9,MPG,N,No averaging
2662,2023,Toyota,TYX,LEXUS,NX 350h AWD,22-AZ3H,1,2.487,NTYXT02.5P34,Truck,189,4.0,05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.41,24.2,1,Not eqipped,NTYX10069002,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022449,0.036528,169.17965890000002,0.0002953,52.1,MPG,N,No averaging
2663,2023,Toyota,TYX,LEXUS,NX 350h AWD,22-AZ3H,1,2.487,NTYXT02.5P34,Truck,189,4.0,05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.41,24.2,1,Not eqipped,NTYX10069003,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0170628,0.0865307,154.9998755,0.0015126,56.8,MPG,N,No averaging
2664,2023,Toyota,TYX,LEXUS,NX 350h AWD,22-AZ3H,1,2.487,NTYXT02.5P34,Truck,189,4.0,05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.41,24.2,1,Not eqipped,NTYX10069004,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.011999700000000002,0.13667120000000002,195.84272190000002,0.0005161,44.9,MPG,N,No averaging
2665,2023,Toyota,TYX,LEXUS,NX 350h AWD,22-AZ3H,1,2.487,NTYXT02.5P34,Truck,189,4.0,05,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,3.41,24.2,1,Not eqipped,NTYX10069046,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.16066329999999998,0.6709063,217.7466338,0.029585900000000005,39.7,MPG,N,No averaging
2666,2023,Toyota,TYX,LEXUS,NX 450h+ AWD,22-AZ4H,1,2.487,NTYXT02.5P33,Truck,181,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.41,24.3,1,Not eqipped,NTYX10069400,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.030170699999999998,0.0894273,254.82327909999998,0.0034411999999999997,34.5,MPG,N,No averaging
2667,2023,Toyota,TYX,LEXUS,NX 450h+ AWD,22-AZ4H,1,2.487,NTYXT02.5P33,Truck,181,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.41,24.3,1,Not eqipped,NTYX10069401,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0068994,0.06797560000000001,235.69841639999999,0.0005882999999999999,37.3,MPG,N,No averaging
2668,2023,Toyota,TYX,LEXUS,NX 450h+ AWD,22-AZ4H,1,2.487,NTYXT02.5P33,Truck,181,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.41,24.3,1,Not eqipped,NTYX10069402,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0009115999999999999,0.019644099999999998,185.0907855,0.0004107,47.6,MPG,N,No averaging
2669,2023,Toyota,TYX,LEXUS,NX 450h+ AWD,22-AZ4H,1,2.487,NTYXT02.5P33,Truck,181,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.41,24.3,1,Not eqipped,NTYX10069403,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0109755,0.05889830000000001,176.6418417,0.0029422,49.7,MPG,N,No averaging
2670,2023,Toyota,TYX,LEXUS,NX 450h+ AWD,22-AZ4H,1,2.487,NTYXT02.5P33,Truck,181,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.41,24.3,1,Not eqipped,NTYX10069404,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.09443689999999999,0.36827519999999997,233.06886859999997,0.009243099999999999,37.3,MPG,N,No averaging
2673,2023,Toyota,TYX,LEXUS,NX 450h+ AWD,22-AZ6H,1,2.487,NTYXT02.5P33,Truck,181,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.41,24.3,1,Not eqipped,NTYX10069417,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.020886500000000002,0.0871169,247.41985309999998,0.0008961,35.6,MPG,N,No averaging
2674,2023,Toyota,TYX,LEXUS,NX 450h+ AWD,22-AZ6H,1,2.487,NTYXT02.5P33,Truck,181,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.41,24.3,1,Not eqipped,NTYX10069418,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.10985039999999999,0.4098267,235.47320469999997,0.0167197,37.0,MPG,N,No averaging
2675,2023,Toyota,TYX,LEXUS,NX 450h+ AWD,22-AZ6H,1,2.487,NTYXT02.5P33,Truck,181,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.41,24.3,1,Not eqipped,NTYX10069419,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0195883,0.06268240000000001,268.08673999999996,0.0037457999999999997,32.9,MPG,N,No averaging
2676,2023,Toyota,TYX,LEXUS,NX 450h+ AWD,22-AZ6H,1,2.487,NTYXT02.5P33,Truck,181,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.41,24.3,1,Not eqipped,NTYX10069420,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0120194,0.0516096,177.6656241,0.0023666,49.6,MPG,N,No averaging
2677,2023,Toyota,TYX,LEXUS,NX 450h+ AWD,22-AZ6H,1,2.487,NTYXT02.5P33,Truck,181,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,3.41,24.3,1,Not eqipped,NTYX10069421,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00141,0.031152299999999997,185.5970904,0.0003594,47.5,MPG,N,No averaging
2678,2023,Toyota,TYX,LEXUS,RC 350,19-GC1A,0,3.4560000000000004,KTYXV03.5M5A,Car,311,6.0,06,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.13,28.1,1,Not eqipped,KTYX10054429,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.010080200000000001,0.0571513,348.7059821,0.0092832,25.3,MPG,N,No averaging
2679,2023,Toyota,TYX,LEXUS,RC 350,19-GC1A,0,3.4560000000000004,KTYXV03.5M5A,Car,311,6.0,06,A,Automatic,8,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4000,3.13,28.1,1,Not eqipped,KTYX10054430,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007059999999999999,0.0093646,223.1275012,0.0015707000000000002,39.6,MPG,N,No averaging
2685,2023,Toyota,TYX,LEXUS,UX 250h,19-MA3H,0,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.61,25.6,1,Not eqipped,KTYX10054288,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0251502,0.1375786,220.49279190000001,0.0098664,40.0,MPG,N,No averaging
2686,2023,Toyota,TYX,LEXUS,UX 250h,19-MA3H,0,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.61,25.6,1,Not eqipped,KTYX10054300,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.11872490000000001,0.5642342,203.4780252,0.0347688,42.9,MPG,N,No averaging
2687,2023,Toyota,TYX,LEXUS,UX 250h,19-MA3H,0,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.61,25.6,1,Not eqipped,KTYX10054304,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.031673400000000004,0.2881953,205.99794,0.0048844,42.7,MPG,N,No averaging
2688,2023,Toyota,TYX,LEXUS,UX 250h,19-MA3H,0,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.61,25.6,1,Not eqipped,KTYX10054305,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091416,0.07303380000000001,151.6947029,9.93e-05,58.0,MPG,N,No averaging
2689,2023,Toyota,TYX,LEXUS,UX 250h,19-MA3H,0,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.61,25.6,1,Not eqipped,KTYX10055382,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0180243,0.085632,148.16007480000002,0.0024174,59.5,MPG,N,No averaging
2690,2023,Toyota,TYX,LEXUS,UX 250h,19-MA3H,1,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.61,25.6,1,Not eqipped,KTYX10054287,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1160854,0.5245062,195.0760885,0.030761200000000002,44.7,MPG,N,No averaging
2691,2023,Toyota,TYX,LEXUS,UX 250h,19-MA3H,1,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.61,25.6,1,Not eqipped,KTYX10054293,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0322845,0.182313,224.5798913,0.0147862,39.1,MPG,N,No averaging
2692,2023,Toyota,TYX,LEXUS,UX 250h,19-MA3H,1,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.61,25.6,1,Not eqipped,KTYX10054298,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0183152,0.08421139999999999,150.59928159999998,0.0014213,58.3,MPG,N,No averaging
2693,2023,Toyota,TYX,LEXUS,UX 250h,19-MA3H,1,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.61,25.6,1,Not eqipped,KTYX10054302,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0267385,0.18523879999999998,200.3553343,0.0082251,44.0,MPG,N,No averaging
2694,2023,Toyota,TYX,LEXUS,UX 250h,19-MA3H,1,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,02,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.61,25.6,1,Not eqipped,KTYX10055383,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.015754300000000002,0.08050410000000001,148.2248643,0.0019617999999999997,59.5,MPG,N,No averaging
2695,2023,Toyota,TYX,LEXUS,UX 250h AWD,19-MA1H,0,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,26.6,1,Not eqipped,KTYX10054275,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0050466,0.10977160000000001,161.2221927,0.0001628,54.7,MPG,N,No averaging
2696,2023,Toyota,TYX,LEXUS,UX 250h AWD,19-MA1H,0,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,26.6,1,Not eqipped,KTYX10054276,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0352107,0.31346290000000004,235.6399455,0.0102846,37.3,MPG,N,No averaging
2697,2023,Toyota,TYX,LEXUS,UX 250h AWD,19-MA1H,0,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,26.6,1,Not eqipped,KTYX10054277,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0164466,0.1137762,157.949278,0.0017933,55.8,MPG,N,No averaging
2698,2023,Toyota,TYX,LEXUS,UX 250h AWD,19-MA1H,0,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,26.6,1,Not eqipped,KTYX10054278,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1174857,0.5730356,212.55159390000003,0.023150599999999997,40.9,MPG,N,No averaging
2699,2023,Toyota,TYX,LEXUS,UX 250h AWD,19-MA1H,0,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,26.6,1,Not eqipped,KTYX10054282,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0305855,0.23188670000000003,206.4548576,0.0035215000000000003,42.7,MPG,N,No averaging
2700,2023,Toyota,TYX,LEXUS,UX 250h AWD,19-MA1H,1,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,26.6,1,Not eqipped,KTYX10054279,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0153583,0.1241177,157.0249415,0.0020384,56.1,MPG,N,No averaging
2701,2023,Toyota,TYX,LEXUS,UX 250h AWD,19-MA1H,1,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,26.6,1,Not eqipped,KTYX10054280,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0042455,0.11650550000000001,159.9871493,0.0001968,55.1,MPG,N,No averaging
2702,2023,Toyota,TYX,LEXUS,UX 250h AWD,19-MA1H,1,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,26.6,1,Not eqipped,KTYX10054281,MFR,No,11,Cold CO,26,Cold CO Regular (Tier 2),FTP,0.1100402,0.5364406999999999,201.2397761,0.0190411,43.4,MPG,N,No averaging
2703,2023,Toyota,TYX,LEXUS,UX 250h AWD,19-MA1H,1,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,26.6,1,Not eqipped,KTYX10054286,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0257673,0.1876171,202.25856100000001,0.0040645,43.6,MPG,N,No averaging
2704,2023,Toyota,TYX,LEXUS,UX 250h AWD,19-MA1H,1,1.9869999999999999,KTYXV02.0N4C,Car,143,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,3.61,26.6,1,Not eqipped,KTYX10054292,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.040530300000000005,0.36657929999999994,240.19806499999999,0.012262299999999999,36.6,MPG,N,No averaging
2713,2023,Toyota,TYX,TOYOTA,4RUNNER 2WD,20-GN4A,0,3.9560000000000004,LTYXT04.0M5S,Truck,270,6.0,02,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.73,29.2,1,Not eqipped,LTYX10057967,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.009846299999999999,0.2425827,306.82145760000003,0.0031796,28.7,MPG,N,No averaging
2714,2023,Toyota,TYX,TOYOTA,4RUNNER 2WD,20-GN4A,0,3.9560000000000004,LTYXT04.0M5S,Truck,270,6.0,02,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.73,29.2,1,Not eqipped,LTYX10057968,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.029987700000000003,3.0914078999999997,481.289021,0.0042805,18.2,MPG,N,No averaging
2715,2023,Toyota,TYX,TOYOTA,4RUNNER 2WD,20-GN4A,0,3.9560000000000004,LTYXT04.0M5S,Truck,270,6.0,02,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,3.73,29.2,1,Not eqipped,LTYX10057969,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.018118900000000004,0.30302840000000003,432.52925880000004,0.0098522,20.4,MPG,N,No averaging
2716,2023,Toyota,TYX,TOYOTA,4RUNNER 4WD,20-GN1A,0,3.9560000000000004,LTYXT04.0M5S,Truck,270,6.0,01,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.73,29.3,1,Not eqipped,LTYX10058027,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0080018,0.24976929999999997,318.305936,0.004263800000000001,27.7,MPG,N,No averaging
2717,2023,Toyota,TYX,TOYOTA,4RUNNER 4WD,20-GN1A,0,3.9560000000000004,LTYXT04.0M5S,Truck,270,6.0,01,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.73,29.3,1,Not eqipped,LTYX10058028,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0330101,1.1429252,490.7773845,0.0044727,17.9,MPG,N,No averaging
2718,2023,Toyota,TYX,TOYOTA,4RUNNER 4WD,20-GN1A,0,3.9560000000000004,LTYXT04.0M5S,Truck,270,6.0,01,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.73,29.3,1,Not eqipped,LTYX10058029,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.018718799999999997,0.3826642,450.548905,0.0094958,19.6,MPG,N,No averaging
2719,2023,Toyota,TYX,TOYOTA,4RUNNER 4WD,20-GN3A,0,3.9560000000000004,LTYXT04.0M5S,Truck,270,6.0,01,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.73,29.2,1,Not eqipped,LTYX10058024,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.008011,0.21642840000000002,314.133176,0.0040965,28.1,MPG,N,No averaging
2720,2023,Toyota,TYX,TOYOTA,4RUNNER 4WD,20-GN3A,0,3.9560000000000004,LTYXT04.0M5S,Truck,270,6.0,01,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.73,29.2,1,Not eqipped,LTYX10058025,MFR,No,90,US06,61,Tier 2 Cert Gasoline,US06,0.0470749,1.607808,487.6509,0.0046018,18.0,MPG,N,No averaging
2721,2023,Toyota,TYX,TOYOTA,4RUNNER 4WD,20-GN3A,0,3.9560000000000004,LTYXT04.0M5S,Truck,270,6.0,01,A,Automatic,5,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,5000,3.73,29.2,1,Not eqipped,LTYX10058026,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0180028,0.3937197,448.28076,0.0098072,19.7,MPG,N,No averaging
2734,2023,Toyota,TYX,TOYOTA,CAMRY,18-GV1A,2,3.4560000000000004,JTYXV03.5M5B,Car,301,6.0,01,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.56,22.6,1,Not eqipped,JTYX10046635,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0082771,0.0649764,309.0516813,0.0154262,28.6,MPG,N,No averaging
2735,2023,Toyota,TYX,TOYOTA,CAMRY,18-GV1A,2,3.4560000000000004,JTYXV03.5M5B,Car,301,6.0,01,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,2.56,22.6,1,Not eqipped,JTYX10046636,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033023,0.0071235,184.8153836,0.0047342,47.8,MPG,N,No averaging
2736,2023,Toyota,TYX,TOYOTA,CAMRY AWD LE/SE,20-AV1A,0,2.487,LTYXJ02.5N4L,Both,202,4.0,05,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,28.5,1,Not eqipped,LTYX10061513,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017292000000000002,0.0387237,174.5514762,0.0005914,50.4,MPG,N,No averaging
2737,2023,Toyota,TYX,TOYOTA,CAMRY AWD LE/SE,20-AV1A,0,2.487,LTYXJ02.5N4L,Both,202,4.0,05,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.18,28.5,1,Not eqipped,LTYX10061514,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0152023,0.2637994,269.30723430000006,0.0034975,32.7,MPG,N,No averaging
2738,2023,Toyota,TYX,TOYOTA,CAMRY AWD LE/SE,20-AV1A,1,2.487,LTYXJ02.5N4L,Both,202,4.0,05,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,28.1,1,Not eqipped,LTYX10061861,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.021025400000000003,0.2458049,273.41906969999997,0.004850999999999999,32.3,MPG,N,No averaging
2739,2023,Toyota,TYX,TOYOTA,CAMRY AWD LE/SE,20-AV1A,1,2.487,LTYXJ02.5N4L,Both,202,4.0,05,A,Automatic,8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.18,28.1,1,Not eqipped,LTYX10061864,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0148928,0.049782099999999996,176.2702619,0.0019784000000000004,50.1,MPG,N,No averaging
2740,2023,Toyota,TYX,TOYOTA,CAMRY HYBRID LE,18-AV1H,1,2.487,JTYXV02.5P35,Car,176,4.0,01,CVT,Continuously Variable,1,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.19,19.5,1,Not eqipped,JTYX10047559,MFR,No,95,SC03,61,Tier 2 Cert Gasoline,SC03,0.0222785,0.2044787,193.145172,0.0015450999999999998,45.7,MPG,N,No averaging
