,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),RND_ADJ_FE
3702,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU141,3,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.4,1,Not eqipped,HFJX10042676,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007087,0.198596,239.291923,0.008921,37.0
3703,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU141,3,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.4,1,Not eqipped,HFJX10044722,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.09985,164.07716299999998,0.001591,54.0
3704,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU141,4,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.7,25.0,1,Not eqipped,HFJX10044735,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007391,0.201878,250.48540699999998,0.012034,35.4
3705,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU141,4,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.7,25.0,1,Not eqipped,HFJX10044736,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.005787,0.12298900000000001,169.22006100000002,0.004007999999999999,52.3
3706,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU141,5,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.7,25.0,1,Not eqipped,HFJX10044737,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.007871,0.240718,249.38084700000002,0.010182,35.5
3707,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU141,5,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.7,25.0,1,Not eqipped,HFJX10044738,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.006540000000000001,0.102618,172.527272,0.005531,51.1
3708,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU142,2,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.3,1,Not eqipped,HFJX91003227,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.008649500000000001,0.2816254,260.3140949,0.0085044,34.2
3709,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU142,2,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.3,1,Not eqipped,HFJX91003228,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001429,0.11572160000000001,173.5117695,0.0012375,51.1
3710,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU142,2,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.3,1,Not eqipped,HFJX91003254,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0079329,0.2763761,256.642243,0.012596,34.6
3711,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU142,2,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.3,1,Not eqipped,HFJX91003257,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.4400000000000001e-05,0.0947532,173.8682813,0.0012915,51.1
3712,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU142,3,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.3,1,Not eqipped,HFJX10044727,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.009082,0.20516500000000001,246.170648,0.007154000000000001,36.0
3713,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU142,3,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0ECD,SCV,Selectable Continuously Variable (e.g. CVT with paddles),7,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,3.7,25.3,1,Not eqipped,HFJX10044729,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.061276,167.331459,0.001396,53.0
3714,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU641,0,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0EMD,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.11,42.5,1,Not eqipped,HFJX10042696,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.005887,0.13509200000000002,289.929085,0.007896,30.5
3715,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU641,0,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0EMD,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3250,4.11,42.5,1,Not eqipped,HFJX10042697,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.165242,195.487956,0.001228,45.4
3716,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU641,1,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0EMD,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,4.11,42.5,1,Not eqipped,HFJX10042698,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.005547,0.094627,291.653077,0.007444,30.3
3717,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU641,1,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0EMD,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,4.11,42.5,1,Not eqipped,HFJX10042699,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,6e-06,0.17507,199.351624,0.001713,44.4
3718,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU641,2,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0EMD,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,4.11,41.8,1,Not eqipped,HFJX10042700,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.005691,0.11311500000000001,295.199593,0.007744,30.0
3719,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU641,2,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0EMD,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,4.11,41.8,1,Not eqipped,HFJX10042701,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000354,0.193626,199.88126100000002,0.001477,44.2
3720,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU641,3,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0EMD,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,4.11,41.8,1,Not eqipped,HFJX10042703,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001068,0.189646,206.24866,0.00158,42.9
3721,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU641,3,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0EMD,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,4.11,41.8,1,Not eqipped,HFJX91003233,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.008478399999999999,0.27397150000000003,313.8559667,0.0076053,28.3
3722,2017,Subaru,FJX,SUBARU,IMPREZA 4-Door,HBF-YU641,3,2.0,HFJXV02.0BUY,Car,152,4.0,H2.0EMD,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,4.11,41.8,1,Not eqipped,HFJX91003250,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0064839,0.19312089999999998,307.1992851,0.0080366,29.0
3723,2017,Subaru,FJX,SUBARU,LEGACY,FBF-VC14,0,2.5,FFJXJ02.5HRV,Both,175,4.0,F2.5ECA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.9,28.8,2,"Equipped, not shifted by SIL",FFJX10030669,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.006484,0.049492,264.269239,0.017671,33.6
3724,2017,Subaru,FJX,SUBARU,LEGACY,FBF-VC14,0,2.5,FFJXJ02.5HRV,Both,175,4.0,F2.5ECA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.9,28.8,2,"Equipped, not shifted by SIL",FFJX10030670,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.093988,175.457088,0.0037530000000000003,50.7
3725,2017,Subaru,FJX,SUBARU,LEGACY,FBF-WC14,0,2.5,FFJXJ02.5JSW,Both,175,4.0,F2.5FCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.9,28.8,2,"Equipped, not shifted by SIL",FFJX10030675,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.011397,0.13705599999999998,262.546327,0.018506,33.7
3726,2017,Subaru,FJX,SUBARU,LEGACY,FBF-WC14,0,2.5,FFJXJ02.5JSW,Both,175,4.0,F2.5FCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.9,28.8,2,"Equipped, not shifted by SIL",FFJX10030677,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00091,0.093949,175.67274,0.004340999999999999,50.4
3727,2017,Subaru,FJX,SUBARU,LEGACY,FBF-XD14,0,3.6,FFJXJ03.6KTX,Both,256,6.0,F3.6GCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.11,25.7,2,"Equipped, not shifted by SIL",FFJX10029253,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.018654,0.410553,354.897182,0.012027,24.9
3728,2017,Subaru,FJX,SUBARU,LEGACY,FBF-XD14,0,3.6,FFJXJ03.6KTX,Both,256,6.0,F3.6GCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.11,25.7,2,"Equipped, not shifted by SIL",FFJX10030687,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,1.3000000000000001e-05,0.062408000000000005,219.57988199999997,0.003173,40.3
3729,2017,Subaru,FJX,SUBARU,LEGACY,HBF-VX14,0,2.5,HFJXJ02.5HRV,Both,175,4.0,H2.5FCB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.9,29.2,1,Not eqipped,HFJX10041935,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.005874,0.081347,274.3935,0.00586,32.3
3730,2017,Subaru,FJX,SUBARU,LEGACY,HBF-VX14,0,2.5,HFJXJ02.5HRV,Both,175,4.0,H2.5FCB,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.9,29.2,1,Not eqipped,HFJX10041936,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.010919,0.060833000000000005,185.807059,0.002029,47.6
3731,2017,Subaru,FJX,SUBARU,LEGACY,HBF-WX14,0,2.5,HFJXJ02.5JSW,Both,175,4.0,H2.5GCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.9,29.2,1,Not eqipped,HFJX10041932,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.008709999999999999,0.067219,271.596602,0.012901,32.5
3732,2017,Subaru,FJX,SUBARU,LEGACY,HBF-WX14,0,2.5,HFJXJ02.5JSW,Both,175,4.0,H2.5GCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.9,29.2,1,Not eqipped,HFJX10041934,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.013226,0.09399,185.70895,0.00296,47.6
3733,2017,Subaru,FJX,SUBARU,OUTBACK,FBE-VC16,3,2.5,FFJXJ02.5HRV,Both,175,4.0,F2.5ECA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.11,28.7,2,"Equipped, not shifted by SIL",FFJX10030665,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.006572,0.042055,275.68084500000003,0.019416,32.1
3734,2017,Subaru,FJX,SUBARU,OUTBACK,FBE-VC16,3,2.5,FFJXJ02.5HRV,Both,175,4.0,F2.5ECA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.11,28.7,2,"Equipped, not shifted by SIL",FFJX10030666,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000183,0.10166499999999999,191.582679,0.003928,46.2
3735,2017,Subaru,FJX,SUBARU,OUTBACK,FBE-VC16,4,2.5,FFJXJ02.5HRV,Both,175,4.0,F2.5ECA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.11,28.7,2,"Equipped, not shifted by SIL",FFJX10030667,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.006698000000000001,0.051539,274.336581,0.017473,32.4
3736,2017,Subaru,FJX,SUBARU,OUTBACK,FBE-VC16,4,2.5,FFJXJ02.5HRV,Both,175,4.0,F2.5ECA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.11,28.7,2,"Equipped, not shifted by SIL",FFJX10030668,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0,0.098837,189.87732,0.003188,46.7
3737,2017,Subaru,FJX,SUBARU,OUTBACK,FBE-WC16,3,2.5,FFJXJ02.5JSW,Both,175,4.0,F2.5FCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.11,28.7,2,"Equipped, not shifted by SIL",FFJX10030671,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.011340000000000001,0.19759300000000002,274.719171,0.016599000000000003,32.2
3738,2017,Subaru,FJX,SUBARU,OUTBACK,FBE-WC16,3,2.5,FFJXJ02.5JSW,Both,175,4.0,F2.5FCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.11,28.7,2,"Equipped, not shifted by SIL",FFJX10030672,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.025754000000000003,0.322859,190.680699,0.009011,46.3
3739,2017,Subaru,FJX,SUBARU,OUTBACK,FBE-WC16,4,2.5,FFJXJ02.5JSW,Both,175,4.0,F2.5FCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.11,29.0,2,"Equipped, not shifted by SIL",FFJX10030673,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.010695999999999999,0.208648,272.969983,0.018578,32.5
3740,2017,Subaru,FJX,SUBARU,OUTBACK,FBE-WC16,4,2.5,FFJXJ02.5JSW,Both,175,4.0,F2.5FCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,4.11,29.0,2,"Equipped, not shifted by SIL",FFJX10030674,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.001181,0.158884,191.49088999999998,0.003575,46.4
3741,2017,Subaru,FJX,SUBARU,OUTBACK,FBE-XD16,3,3.6,FFJXJ03.6KTX,Both,256,6.0,F3.6GCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,4.11,24.3,2,"Equipped, not shifted by SIL",FFJX10030682,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.03036,0.480566,358.702161,0.015293000000000001,24.7
3742,2017,Subaru,FJX,SUBARU,OUTBACK,FBE-XD16,3,3.6,FFJXJ03.6KTX,Both,256,6.0,F3.6GCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,4.11,24.3,2,"Equipped, not shifted by SIL",FFJX10030683,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025510000000000003,0.03891,232.51215699999997,0.004768,38.1
3743,2017,Subaru,FJX,SUBARU,WRX,FBF-TF14,0,2.0,FFJXJ02.0FPT,Both,268,4.0,F2.0CDE,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.9,29.0,1,Not eqipped,FFJX10027854,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.048806999999999996,0.9541120000000001,438.48919800000004,0.023497,20.2
3744,2017,Subaru,FJX,SUBARU,WRX,FBF-TF14,0,2.0,FFJXJ02.0FPT,Both,268,4.0,F2.0CDE,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.9,29.0,1,Not eqipped,FFJX10027855,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.009955,0.11116500000000001,296.332198,0.011204,30.0
3745,2017,Subaru,FJX,SUBARU,WRX,FBF-TF14,1,2.0,FFJXJ02.0FPT,Both,268,4.0,F2.0CDE,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.9,29.0,1,Not eqipped,FFJX91002007,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.051656799999999996,0.7110583,305.2799194,0.013734399999999999,29.1
3746,2017,Subaru,FJX,SUBARU,WRX,FBF-TF14,1,2.0,FFJXJ02.0FPT,Both,268,4.0,F2.0CDE,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.9,29.0,1,Not eqipped,FFJX91002009,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0031601999999999997,0.12555339999999998,212.9527037,0.006272600000000001,41.7
3747,2017,Subaru,FJX,SUBARU,WRX,FBF-TF74,0,2.0,FFJXJ02.0FPT,Both,268,4.0,F2.0CME,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.11,37.5,2,"Equipped, not shifted by SIL",FFJX10027858,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.024644,0.54638,330.17471,0.010634999999999999,26.8
3748,2017,Subaru,FJX,SUBARU,WRX,FBF-TF74,0,2.0,FFJXJ02.0FPT,Both,268,4.0,F2.0CME,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,4.11,37.5,2,"Equipped, not shifted by SIL",FFJX10027859,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.000927,0.081152,223.340966,0.003153,39.8
3749,2017,Subaru,FJX,SUBARU,WRX,GBF-TF14,0,2.0,GFJXJ02.0FPT,Both,268,4.0,G2.0CDE,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.9,28.5,1,Not eqipped,GFJX10034445,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.037041000000000004,0.6038640000000001,456.62293099999994,0.014813,19.4
3750,2017,Subaru,FJX,SUBARU,WRX,GBF-TF14,0,2.0,GFJXJ02.0FPT,Both,268,4.0,G2.0CDE,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.9,28.5,1,Not eqipped,GFJX10034449,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.018635,0.279278,305.236041,0.021384999999999998,29.0
3751,2017,Subaru,FJX,SUBARU,WRX,GBF-TF14,1,2.0,GFJXJ02.0FPT,Both,268,4.0,G2.0CDE,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.9,28.5,1,Not eqipped,GFJX91002601,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.05730639999999999,0.9546754000000001,314.5869301,0.0159313,28.2
3752,2017,Subaru,FJX,SUBARU,WRX,GBF-TF14,1,2.0,GFJXJ02.0FPT,Both,268,4.0,G2.0CDE,SCV,Selectable Continuously Variable (e.g. CVT with paddles),8,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,3.9,28.5,1,Not eqipped,GFJX91002604,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.00046070000000000003,0.09446510000000001,222.46813999999998,0.002479,40.2
3753,2017,Subaru,FJX,SUBARU,WRX,GBF-TF74,0,2.0,GFJXJ02.0FPT,Both,268,4.0,G2.0CME,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.11,36.8,2,"Equipped, not shifted by SIL",GFJX10034442,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.035666,0.42573599999999995,233.892818,0.041863,37.8
3754,2017,Subaru,FJX,SUBARU,WRX,GBF-TF74,0,2.0,GFJXJ02.0FPT,Both,268,4.0,G2.0CME,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,4.11,36.8,2,"Equipped, not shifted by SIL",GFJX10034443,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.025568,0.418997,348.422,0.017502,25.4
3755,2017,Subaru,FJX,SUBARU,WRX STI,FBE-UG74,2,2.5,FFJXJ02.5PHU,Both,305,4.0,F2.5CMG,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.9,39.6,2,"Equipped, not shifted by SIL",FFJX10027845,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.037941,0.915637,416.377238,0.016133,21.3
3756,2017,Subaru,FJX,SUBARU,WRX STI,FBE-UG74,2,2.5,FFJXJ02.5PHU,Both,305,4.0,F2.5CMG,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,3.9,39.6,2,"Equipped, not shifted by SIL",FFJX10027846,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.021063,0.21993200000000002,274.55785499999996,0.008328,32.2
3757,2017,Subaru,FJX,SUBARU,XV Crosstrek,FBF-RH19,0,2.0,FFJXJ02.5NKR,Both,148,4.0,F2.0SCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.7,27.7,2,"Equipped, not shifted by SIL",FFJX10032668,MFR,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.006920999999999999,0.045945,264.927722,0.012304,33.5
3758,2017,Subaru,FJX,SUBARU,XV Crosstrek,FBF-RH19,0,2.0,FFJXJ02.5NKR,Both,148,4.0,F2.0SCA,SCV,Selectable Continuously Variable (e.g. CVT with paddles),6,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3500,3.7,27.7,2,"Equipped, not shifted by SIL",FFJX10032669,MFR,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.018626,0.086035,186.535381,0.002742,47.4
3759,2017,Subaru,FJX,SUBARU,XV Crosstrek,FBF-RH69,0,2.0,FFJXJ02.5NKR,Both,148,4.0,F2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,4.44,45.5,1,Not eqipped,FFJX91002365,EPA,No,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0030302,0.0399411,207.515288,0.0037744,42.9
3760,2017,Subaru,FJX,SUBARU,XV Crosstrek,FBF-RH69,0,2.0,FFJXJ02.5NKR,Both,148,4.0,F2.0SMA,M,Manual,5,N,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,4.44,45.5,1,Not eqipped,FFJX91002366,EPA,No,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0100642,0.142315,304.2602215,0.0103319,29.3
