Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration Num,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,Num of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,Num of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2019,Nissan,NSX,INFINITI,Q60 RED SPORT,HTC018,3,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.7,1,Not eqipped,JNSX10046843,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0166000,0.3700000,359.0000000,0.0205000,,0.0088000,,24.8000000,MPG,,,,,1.9900000,1.1700000,1.4200000,34.570,0.40050,0.015690,14.480,0.00070,0.018550,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q60 RED SPORT,HTC018,3,3.000,JNSXV03.0NHA,Car,400,6,AV30DAA6,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.13,31.7,1,Not eqipped,JNSX10046844,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0068000,0.1300000,225.0000000,0.0069000,,0.0043000,,39.6000000,MPG,,,,,3.1600000,2.3200000,0.5300000,34.570,0.40050,0.015690,14.480,0.00070,0.018550,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70,DNCG41,3,5.600,KNSXV05.6N9A,Car,416,8,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.61,25.2,1,Not eqipped,KNSX10050624,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0227000,0.4500000,450.0000000,0.0174000,,0.0072000,,19.8000000,MPG,,,,,2.2600000,1.5000000,1.1200000,38.560,0.39790,0.016610,16.100,0.09090,0.018640,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70,DNCG41,3,5.600,KNSXV05.6N9A,Car,416,8,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.61,25.2,1,Not eqipped,KNSX10050625,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0198000,0.2100000,261.0000000,0.0058000,,0.0075000,,34.1000000,MPG,,,,,1.2100000,1.0400000,0.0800000,38.560,0.39790,0.016610,16.100,0.09090,0.018640,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70,DNCG41,4,5.600,KNSXV05.6N9A,Car,416,8,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.61,25.2,1,Not eqipped,KNSX10050626,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0189000,0.4600000,443.0000000,0.0138000,,0.0078000,,20.1000000,MPG,,,,,0.7700000,0.6600000,1.0100000,38.560,0.39790,0.016610,16.100,0.09090,0.018640,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70,DNCG41,4,5.600,KNSXV05.6N9A,Car,416,8,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,2.61,25.2,1,Not eqipped,KNSX10050627,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0188000,0.1600000,260.0000000,0.0066000,,0.0065000,,34.3000000,MPG,,,,,0.9000000,0.8500000,0.0600000,38.560,0.39790,0.016610,16.100,0.09090,0.018640,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70,DNEG80,1,3.700,KNSXV03.7NAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.36,32.4,1,Not eqipped,KNSX10050308,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0221000,0.4500000,384.0000000,0.0201000,,0.0041000,0.0005000,23.2000000,MPG,,,,,2.3400000,1.5600000,0.4400000,36.590,0.38210,0.016380,17.680,0.23440,0.025140,TWC,Three-way catalyst,N,G,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70,DNEG80,1,3.700,KNSXV03.7NAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.36,32.4,1,Not eqipped,KNSX10050309,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0066000,0.1000000,245.0000000,0.0087000,,0.0009000,,36.4000000,MPG,,,,,6.1100000,4.9000000,0.4100000,36.590,0.38210,0.016380,17.680,0.23440,0.025140,TWC,Three-way catalyst,N,H,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70,DNEG80,2,3.700,KNSXV03.7NAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.36,32.4,1,Not eqipped,KNSX10050310,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0188000,0.2600000,378.0000000,0.0214000,,0.0025000,,23.6000000,MPG,,,,,1.2800000,1.0500000,1.2000000,36.590,0.38210,0.016380,17.680,0.23440,0.025140,TWC,Three-way catalyst,N,G,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70,DNEG80,2,3.700,KNSXV03.7NAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.36,32.4,1,Not eqipped,KNSX10050311,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0119000,0.1400000,243.0000000,0.0122000,,0.0017000,,36.7000000,MPG,,,,,4.4400000,3.9800000,0.8000000,36.590,0.38210,0.016380,17.680,0.23440,0.025140,TWC,Three-way catalyst,N,H,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70,DNEG80,3,3.700,KNSXV03.7NAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.36,32.9,1,Not eqipped,KNSX10050304,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0208000,0.4000000,384.0000000,0.0205000,,0.0033000,,23.2000000,MPG,,,,,2.5800000,1.8800000,0.8100000,34.390,0.35840,0.015740,12.460,0.14310,0.016880,TWC,Three-way catalyst,N,E,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70,DNEG80,3,3.700,KNSXV03.7NAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.36,32.9,1,Not eqipped,KNSX10050305,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0081000,0.1500000,242.0000000,0.0143000,,0.0013000,,36.8000000,MPG,,,,,1.9300000,1.0100000,0.3400000,34.390,0.35840,0.015740,12.460,0.14310,0.016880,TWC,Three-way catalyst,N,F,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70,DNEG80,4,3.700,KNSXV03.7NAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.36,32.9,1,Not eqipped,KNSX10050306,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0185000,0.2500000,383.0000000,0.0212000,,0.0021000,,23.3000000,MPG,,,,,1.9000000,1.0300000,0.6900000,34.390,0.35840,0.015740,12.460,0.14310,0.016880,TWC,Three-way catalyst,N,E,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70,DNEG80,4,3.700,KNSXV03.7NAA,Car,330,6,AV37DAA7,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4250,3.36,32.9,1,Not eqipped,KNSX10050307,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022000,0.0700000,241.0000000,0.0045000,,0,,37.0000000,MPG,,,,,2.3000000,1.9600000,0.2700000,34.390,0.35840,0.015740,12.460,0.14310,0.016880,TWC,Three-way catalyst,N,F,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 4WD,DNEG81,1,3.700,KNSXV03.7NAB,Car,330,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.36,32.4,1,Not eqipped,KNSX10050376,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0132000,0.3000000,406.0000000,0.0315000,,0.0017000,,21.9000000,MPG,,,,,1.2700000,0.9900000,0.8200000,43.050,0.46340,0.017810,16.100,0.21150,0.019150,TWC,Three-way catalyst,N,D,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 4WD,DNEG81,1,3.700,KNSXV03.7NAB,Car,330,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.36,32.4,1,Not eqipped,KNSX10050377,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021000,0.0800000,265.0000000,0.0381000,,0,,33.6000000,MPG,,,,,1.7800000,1.4300000,0.1600000,43.050,0.46340,0.017810,16.100,0.21150,0.019150,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 4WD,DNEG81,1,3.700,KNSXV03.7NAB,Car,330,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.36,32.4,1,Not eqipped,KNSX10050635,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0153000,0.2600000,397.0000000,0.0287000,,0.0020000,0.0003000,22.4000000,MPG,,,,,1.7000000,1.1100000,0.5400000,43.050,0.46340,0.017810,16.100,0.21150,0.019150,TWC,Three-way catalyst,N,D,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 4WD,DNEG81,2,3.700,KNSXV03.7NAB,Car,330,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.36,32.4,1,Not eqipped,KNSX10050388,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0150000,0.2500000,400.0000000,0.0173000,,0.0016000,,22.3000000,MPG,,,,,0.3900000,0.6200000,0.3000000,43.050,0.46340,0.017810,16.100,0.21150,0.019150,TWC,Three-way catalyst,N,D,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 4WD,DNEG81,2,3.700,KNSXV03.7NAB,Car,330,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.36,32.4,1,Not eqipped,KNSX10050389,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0036000,0.0800000,265.0000000,0.0075000,,0.0004000,,33.6000000,MPG,,,,,1.7500000,1.8200000,0.5000000,43.050,0.46340,0.017810,16.100,0.21150,0.019150,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 4WD,DNEG81,3,3.700,KNSXV03.7NAB,Car,330,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.36,32.9,1,Not eqipped,KNSX10050384,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0133000,0.2500000,401.0000000,0.0185000,,0.0022000,,22.2000000,MPG,,,,,1.2300000,0.7300000,0.0200000,41.870,0.45060,0.017180,15.440,0.21940,0.018320,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 4WD,DNEG81,3,3.700,KNSXV03.7NAB,Car,330,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.36,32.9,1,Not eqipped,KNSX10050385,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029000,0.1200000,262.0000000,0.0099000,,0.0002000,,34.0000000,MPG,,,,,0.6300000,0.5400000,0.4900000,41.870,0.45060,0.017180,15.440,0.21940,0.018320,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 4WD,DNEG81,4,3.700,KNSXV03.7NAB,Car,330,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.36,32.9,1,Not eqipped,KNSX10050386,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0127000,0.2200000,403.0000000,0.0242000,,0.0019000,,22.1000000,MPG,,,,,0.8100000,0.6000000,0.1600000,41.870,0.45060,0.017180,15.440,0.21940,0.018320,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 4WD,DNEG81,4,3.700,KNSXV03.7NAB,Car,330,6,AV37DAA9,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4500,3.36,32.9,1,Not eqipped,KNSX10050387,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012000,0.1100000,263.0000000,0.0176000,,0,,33.9000000,MPG,,,,,2.0800000,1.9500000,0.5200000,41.870,0.45060,0.017180,15.440,0.21940,0.018320,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 AWD,DNCG41,1,5.600,KNSXV05.6N9A,Car,416,8,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.61,25.2,1,Not eqipped,KNSX10050620,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0183000,0.6900000,464.0000000,0.0115000,,0.0066000,,19.2000000,MPG,,,,,2.2100000,1.7700000,1.2600000,45.690,0.49190,0.017910,27.000,0.13140,0.020370,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 AWD,DNCG41,1,5.600,KNSXV05.6N9A,Car,416,8,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.61,25.2,1,Not eqipped,KNSX10050621,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0109000,0.1600000,280.0000000,0.0052000,,0.0042000,,31.8000000,MPG,,,,,0.0200000,0.1500000,0.1200000,45.690,0.49190,0.017910,27.000,0.13140,0.020370,TWC,Three-way catalyst,N,D,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 AWD,DNCG41,1,5.600,KNSXV05.6N9A,Car,416,8,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.61,25.2,1,Not eqipped,KNSX10050629,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0228000,0.5400000,465.0000000,0.0218000,,0.0091000,0.0001000,19.1000000,MPG,,,,,2.2900000,1.6800000,1.6300000,45.690,0.49190,0.017910,27.000,0.13140,0.020370,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 AWD,DNCG41,2,5.600,KNSXV05.6N9A,Car,416,8,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.61,25.2,1,Not eqipped,KNSX10050622,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0184000,0.3900000,461.0000000,0.0147000,,0.0063000,,19.3000000,MPG,,,,,1.3500000,1.0800000,1.5400000,45.690,0.49190,0.017910,27.000,0.13140,0.020370,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,Q70 AWD,DNCG41,2,5.600,KNSXV05.6N9A,Car,416,8,AK56VAA1,SA,Semi-Automatic,7,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,4750,2.61,25.2,1,Not eqipped,KNSX10050623,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0185000,0.2100000,279.0000000,0.0046000,,0.0067000,,31.9000000,MPG,,,,,0.1700000,0.4700000,0.3700000,45.690,0.49190,0.017910,27.000,0.13140,0.020370,TWC,Three-way catalyst,N,D,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,QX50,CPB104,0,2.000,KNSXT02.0PVA,Truck,268,4,AK20CAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,5.85,26.9,1,Not eqipped,KNSX10051038,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0078000,0.1300000,291.0000000,0.0109000,,0.0027000,,30.6000000,MPG,,,,,0.7900000,0.7600000,0.5900000,40.390,0.16030,0.027890,14.020,0.04840,0.025300,TWC,Three-way catalyst,N,,,N,No averaging
2019,Nissan,NSX,INFINITI,QX50,CPB104,0,2.000,KNSXT02.0PVA,Truck,268,4,AK20CAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,5.85,26.9,1,Not eqipped,KNSX10051039,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0,201.0000000,0.0023000,,0,,44.4000000,MPG,,,,,0.2800000,0.5400000,0.0600000,40.390,0.16030,0.027890,14.020,0.04840,0.025300,TWC,Three-way catalyst,N,,,N,No averaging
2019,Nissan,NSX,INFINITI,QX50 AWD,CPB105,3,2.000,KNSXT02.0PVA,Truck,268,4,AK20CAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,5.85,26.7,1,Not eqipped,KNSX91003697,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0080949,0.1292759,304.4867494,0.0171494,,0.0032419,,29.3000000,MPG,27.2856525,28.8287222,31.7985378,,0.6804110,0.4065500,0.9279260,45.470,0.15580,0.028320,7.850,0.00840,0.025660,TWC,Three-way catalyst,N,,,N,No averaging
2019,Nissan,NSX,INFINITI,QX50 AWD,CPB105,3,2.000,KNSXT02.0PVA,Truck,268,4,AK20CAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,5.85,26.7,1,Not eqipped,KNSX91003698,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0006928,0.0201597,211.0204899,0.0030620,,0.0009636,,42.2000000,MPG,,,,,3.1262710,2.2464770,0.2019710,45.470,0.15580,0.028320,7.850,0.00840,0.025660,TWC,Three-way catalyst,N,,,N,No averaging
2019,Nissan,NSX,INFINITI,QX50 AWD,CPB105,4,2.000,KNSXT02.0PVA,Truck,268,4,AK20CAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,5.85,26.9,1,Not eqipped,KNSX10051036,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0086000,0.1300000,291.0000000,0.0101000,,0.0026000,,30.6000000,MPG,,,,,0.3900000,0.0400000,0.7600000,44.210,0.15350,0.027640,7.680,0.05470,0.024270,TWC,Three-way catalyst,N,,,N,No averaging
2019,Nissan,NSX,INFINITI,QX50 AWD,CPB105,4,2.000,KNSXT02.0PVA,Truck,268,4,AK20CAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4250,5.85,26.9,1,Not eqipped,KNSX10051037,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0500000,203.0000000,0.0025000,,0,,43.9000000,MPG,,,,,0.0800000,0.2000000,0.6600000,44.210,0.15350,0.027640,7.680,0.05470,0.024270,TWC,Three-way catalyst,N,,,N,No averaging
2019,Nissan,NSX,INFINITI,QX60 AWD,GJB474,3,3.500,HNSXT03.5P7A,Truck,295,6,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.6,1,Not eqipped,HNSX91003181,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0014672,0.0980539,242.0857527,0.0061566,,0.0006450,,36.8000000,MPG,,,,,7.0694830,5.4253430,0.1686890,40.280,0.40470,0.020280,13.850,0.44740,0.018320,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,QX60 AWD,GJB474,3,3.500,HNSXT03.5P7A,Truck,295,6,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.6,1,Not eqipped,HNSX91003182,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0169265,0.3612895,378.4667788,0.0094915,,0.0039409,,23.5000000,MPG,22.8134798,22.4540790,26.3681778,,3.8614420,2.6911000,1.9616150,40.280,0.40470,0.020280,13.850,0.44740,0.018320,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,QX60 AWD,GJB474,4,3.500,HNSXT03.5P7A,Truck,295,6,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.6,1,Not eqipped,HNSX10043689,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0168000,0.2800000,366.0000000,0.0097000,,0.0026000,,24.3000000,MPG,,,,,1.2900000,0.6300000,0.1400000,40.280,0.40470,0.020280,13.850,0.44740,0.018320,TWC,Three-way catalyst,N,A,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,QX60 AWD,GJB474,4,3.500,HNSXT03.5P7A,Truck,295,6,AV35DAC7,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.6,1,Not eqipped,HNSX10043690,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008000,0.0900000,239.0000000,0.0050000,,0,,37.3000000,MPG,,,,,0.0100000,0.0900000,0.1000000,40.280,0.40470,0.020280,13.850,0.44740,0.018320,TWC,Three-way catalyst,N,B,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,QX60 AWD,GJB474,8,3.500,HNSXT03.5P7B,Truck,295,6,AV35DAC9,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.4,1,Not eqipped,HNSX10045580,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0192000,0.4500000,371.0000000,0.0095000,,0.0027000,0.0006000,24.0000000,MPG,,,,,2.0900000,1.5400000,0.8900000,40.960,0.41150,0.021140,15.500,0.48700,0.018930,TWC,Three-way catalyst,N,C,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2019,Nissan,NSX,INFINITI,QX60 AWD,GJB474,8,3.500,HNSXT03.5P7B,Truck,295,6,AV35DAC9,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.4,1,Not eqipped,HNSX10045581,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016000,0.0700000,243.0000000,0.0054000,,0,,36.7000000,MPG,,,,,7.5900000,6.0700000,0.0100000,40.960,0.41150,0.021140,15.500,0.48700,0.018930,TWC,Three-way catalyst,N,D,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
